Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT, COUPON EQUIVALENT,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/16/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.44          ,4.37          ,4.36          ,4.30          ,4.24          ,4.25          ,4.22          ,4.25          ,4.32          ,4.39          ,4.68          ,4.60          
12/17/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.46          ,N/A          ,4.44          ,4.38          ,4.36          ,4.30          ,4.25          ,4.25          ,4.22          ,4.26          ,4.33          ,4.40          ,4.68          ,4.59          
12/18/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.43          ,4.36          ,4.36          ,4.30          ,4.30          ,4.35          ,4.35          ,4.40          ,4.45          ,4.50          ,4.74          ,4.65          
12/19/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.42          ,4.35          ,4.35          ,4.29          ,4.28          ,4.32          ,4.35          ,4.43          ,4.51          ,4.57          ,4.82          ,4.74          
12/20/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.42          ,4.34          ,4.35          ,4.29          ,4.27          ,4.30          ,4.32          ,4.37          ,4.45          ,4.52          ,4.79          ,4.72          
12/23/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.44          ,4.36          ,4.37          ,4.30          ,4.26          ,4.30          ,4.36          ,4.44          ,4.52          ,4.59          ,4.85          ,4.78          
12/24/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.44          ,4.40          ,4.38          ,4.30          ,4.24          ,4.29          ,4.36          ,4.43          ,4.52          ,4.59          ,4.84          ,4.76          
12/26/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.45          ,N/A          ,4.45          ,4.35          ,4.37          ,4.31          ,4.23          ,4.30          ,4.35          ,4.42          ,4.49          ,4.58          ,4.83          ,4.76          
12/27/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.43          ,4.31          ,4.35          ,4.29          ,4.20          ,4.31          ,4.36          ,4.45          ,4.53          ,4.62          ,4.89          ,4.82          
12/30/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.42          ,4.37          ,4.33          ,4.25          ,4.17          ,4.24          ,4.29          ,4.37          ,4.46          ,4.55          ,4.84          ,4.77          
12/31/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.40          ,N/A          ,4.39          ,4.37          ,4.32          ,4.24          ,4.16          ,4.25          ,4.27          ,4.38          ,4.48          ,4.58          ,4.86          ,4.78          
01/02/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.45          ,N/A          ,4.36          ,4.36          ,4.31          ,4.25          ,4.17          ,4.25          ,4.29          ,4.38          ,4.47          ,4.57          ,4.86          ,4.79          
01/03/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.35          ,4.34          ,4.31          ,4.25          ,4.18          ,4.28          ,4.32          ,4.41          ,4.51          ,4.60          ,4.88          ,4.82          
01/06/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.36          ,4.35          ,4.31          ,4.24          ,4.17          ,4.28          ,4.30          ,4.42          ,4.52          ,4.62          ,4.91          ,4.85          
01/07/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.35          ,4.35          ,4.31          ,4.24          ,4.19          ,4.30          ,4.33          ,4.46          ,4.57          ,4.67          ,4.97          ,4.91          
01/08/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.41          ,N/A          ,4.34          ,4.35          ,4.31          ,4.25          ,4.19          ,4.28          ,4.31          ,4.45          ,4.56          ,4.67          ,4.97          ,4.91          
01/09/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.36          ,4.35          ,4.31          ,4.24          ,4.16          ,4.27          ,4.31          ,4.46          ,4.57          ,4.68          ,4.98          ,4.92          
01/10/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.35          ,4.36          ,4.33          ,4.27          ,4.25          ,4.40          ,4.46          ,4.59          ,4.70          ,4.77          ,5.04          ,4.96          
01/13/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.36          ,4.37          ,4.34          ,4.30          ,4.24          ,4.40          ,4.49          ,4.61          ,4.71          ,4.79          ,5.05          ,4.97          
01/14/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.35          ,4.36          ,4.33          ,4.29          ,4.22          ,4.37          ,4.46          ,4.59          ,4.70          ,4.78          ,5.06          ,4.98          
01/15/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.40          ,N/A          ,4.34          ,4.35          ,4.32          ,4.26          ,4.19          ,4.27          ,4.34          ,4.45          ,4.55          ,4.66          ,4.95          ,4.88          
01/16/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.36          ,4.34          ,4.32          ,4.26          ,4.18          ,4.23          ,4.29          ,4.39          ,4.50          ,4.61          ,4.91          ,4.84          
01/17/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.35          ,4.34          ,4.32          ,4.28          ,4.21          ,4.27          ,4.33          ,4.42          ,4.52          ,4.61          ,4.91          ,4.84          
01/21/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.35          ,4.36          ,4.33          ,4.28          ,4.21          ,4.29          ,4.33          ,4.40          ,4.49          ,4.57          ,4.87          ,4.80          
01/22/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.35          ,4.36          ,4.32          ,4.28          ,4.20          ,4.29          ,4.34          ,4.43          ,4.51          ,4.60          ,4.89          ,4.82          
01/23/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.45          ,N/A          ,4.36          ,4.36          ,4.32          ,4.27          ,4.18          ,4.29          ,4.35          ,4.45          ,4.55          ,4.65          ,4.92          ,4.87          
01/24/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.45          ,N/A          ,4.36          ,4.35          ,4.32          ,4.25          ,4.17          ,4.27          ,4.33          ,4.43          ,4.53          ,4.63          ,4.91          ,4.85          
01/27/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.36          ,4.32          ,4.30          ,4.25          ,4.13          ,4.17          ,4.24          ,4.32          ,4.43          ,4.53          ,4.82          ,4.76          
01/28/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,N/A          ,4.35          ,4.31          ,4.30          ,4.26          ,4.14          ,4.19          ,4.25          ,4.33          ,4.43          ,4.55          ,4.84          ,4.78          
01/29/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.34          ,4.31          ,4.34          ,4.27          ,4.17          ,4.21          ,4.27          ,4.35          ,4.44          ,4.55          ,4.85          ,4.79          
01/30/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.37          ,N/A          ,4.38          ,4.30          ,4.33          ,4.27          ,4.16          ,4.18          ,4.24          ,4.31          ,4.41          ,4.52          ,4.81          ,4.76          
01/31/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.37          ,N/A          ,4.37          ,4.31          ,4.33          ,4.28          ,4.17          ,4.22          ,4.27          ,4.36          ,4.47          ,4.58          ,4.88          ,4.83          
02/03/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.37          ,N/A          ,4.38          ,4.34          ,4.35          ,4.28          ,4.20          ,4.26          ,4.28          ,4.35          ,4.45          ,4.54          ,4.82          ,4.77          
