var_id,var_name,var_label,cat_value,cat_label
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",3,"$205,001 to $255,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",4,"$255,001 to $305,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",5,"$305,001 to $355,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",6,"$355,001 to $405,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",7,"$405,001 to $505,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",8,"$505,001 to $605,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",9,"$605,001 to $805,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",10,"$805,001 to $1,000,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",11,"$1,000,001 to $2,000,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",12,"$2,000,001 to $3,000,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",13,"More than $3,000,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",98,(DO NOT READ) Don’t know
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",99,(DO NOT READ) Refused
ab1fd6f9-db57-4ea1-b373-5ba6ba44c892,d_income2_chile,"Q113CHLb. [ASK IF d_income_chile = 98, 99] Was your household’s monthly income in 2023 $505,000 or less, or was it more than $505,000?",1,"$505,000 monthly or less"
ab1fd6f9-db57-4ea1-b373-5ba6ba44c892,d_income2_chile,"Q113CHLb. [ASK IF d_income_chile = 98, 99] Was your household’s monthly income in 2023 $505,000 or less, or was it more than $505,000?",2,"More than $505,000 monthly"
ab1fd6f9-db57-4ea1-b373-5ba6ba44c892,d_income2_chile,"Q113CHLb. [ASK IF d_income_chile = 98, 99] Was your household’s monthly income in 2023 $505,000 or less, or was it more than $505,000?",8,(DO NOT READ) Don't know
ab1fd6f9-db57-4ea1-b373-5ba6ba44c892,d_income2_chile,"Q113CHLb. [ASK IF d_income_chile = 98, 99] Was your household’s monthly income in 2023 $505,000 or less, or was it more than $505,000?",9,(DO NOT READ) Refused
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",1,"100,000 pesos or less"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",2,"100,001 to 200,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",3,"200,001 to 300,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",4,"300,001 to 400,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",5,"400,001 to 500,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",6,"500,001 to 600,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",7,"600,001 to 700,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",8,"700,001 to 800,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",9,"800,001 to 900,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",10,"900,001 to 1,000,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",11,"1,000,001 to 1,100,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",12,"1,100,001 to 1,200,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",13,"1,200,001 to 1,300,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",14,"1,300,001 to 1,400,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",15,"1,400,001 to 1,500,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",16,"1,500,001 to 2,000,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",17,"2,000,001 to 3,000,000 pesos"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",18,"3,000,001 pesos and above"
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",19,No income (DO NOT READ))
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",20,No regular income (DO NOT READ)
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",98,Don't know (DO NOT READ)
_0fdd65d4-65f6-419c-82b3-bb2f165427a2,d_income_colombia,"Q113COLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",99,Refused (DO NOT READ)
b84e8ef9-db84-4789-88f8-ca0bc6de878d,d_income2_colombia,"Q113COLb. [ASK IF d_income_colombia = 98, 99] Was your household’s monthly income in 2023 1,100,000 pesos or less, or was it more than 1,100,000 pesos?",1,"1,100,000 pesos per month or less"
b84e8ef9-db84-4789-88f8-ca0bc6de878d,d_income2_colombia,"Q113COLb. [ASK IF d_income_colombia = 98, 99] Was your household’s monthly income in 2023 1,100,000 pesos or less, or was it more than 1,100,000 pesos?",2,"More than 1,100,000 pesos per month"
b84e8ef9-db84-4789-88f8-ca0bc6de878d,d_income2_colombia,"Q113COLb. [ASK IF d_income_colombia = 98, 99] Was your household’s monthly income in 2023 1,100,000 pesos or less, or was it more than 1,100,000 pesos?",8,(DO NOT READ) Don't know
b84e8ef9-db84-4789-88f8-ca0bc6de878d,d_income2_colombia,"Q113COLb. [ASK IF d_income_colombia = 98, 99] Was your household’s monthly income in 2023 1,100,000 pesos or less, or was it more than 1,100,000 pesos?",9,(DO NOT READ) Refused
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",1,"From 0 to 1,000 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",2,"From 1,001 to 1,250 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",3,"From 1,251 to 1,500 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",4,"From 1,501 to 1,850 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",5,"From 1,851 to 2,150 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",6,"From 2,151 to 2,650 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",7,"From 2,651 to 3,150 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",8,"From 3,151 to 3,900 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",9,"From 3,901 to 4,650 euros per month"
_7d068170-b483-4329-bc72-37531555cda9,d_income_france,"Q113FRAa. We would like to know at what level of income you are, counting all the monthly income in your household, such as: salaries, social benefits, pensions, and other income.",10,"More than 4,650 euros per month"
